Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2024-11-01,156.2365239137131,159.11063212120936,155.93953507122706,158.33462524414062,6498100,QCOM,0.015358933349511217,162.00774688720702,162.80243911743165,161.5210095214844,-0.029365101710885355,-0.021492224127172777,0.36784838285495375,-0.3667309866292442,35.78263123885965,-0.507911206161026,0.16599959522251362
2024-11-04,158.13345341942235,160.47106409504605,156.77304376459446,158.2484130859375,4949800,QCOM,-0.0005444933985234712,161.6408203125,162.7181312561035,161.37868438720704,-0.04087790784779033,-0.010542793989241184,0.36564001828128573,-0.23826964805096873,39.14734968293039,-0.74754414801032,-0.016709153424053103
2024-11-05,158.07596800096533,160.55727817206238,157.3574408736882,158.94778442382812,5373200,QCOM,0.004419452456125628,160.94432983398437,162.6975341796875,161.3267852783203,-0.05732951769411743,-0.002584978895131984,0.365782178480082,0.08553880964887473,42.889951063609175,-0.8709814270860079,-0.18756360815644407
2024-11-06,162.1476218332545,170.9615516768626,161.59195910022967,165.73068237304688,17661900,QCOM,0.04267374958264547,161.55651245117187,162.83022232055663,161.325908203125,0.03203674286399516,0.016273074231555995,0.38784182511139736,2.2870356584530636,52.06018791797166,-0.41667995546023917,-0.23338687761720311
2024-11-07,172.70518426354175,174.45839220687347,164.42775234885204,165.65403747558594,23586300,QCOM,-0.0004624665533471406,162.01732788085937,163.04051055908204,161.36314758300782,0.062296427814833244,0.026050230826504928,0.38570118087680577,0.3354339000900244,52.17390245268909,-0.062111387397493445,-0.1991317795732612
2024-11-08,164.8684210839028,166.2096803310687,161.6685841708213,163.73794555664062,10736600,QCOM,-0.011566828965624887,162.07864227294922,163.08505935668944,161.40705169677733,0.0341259551040618,0.0054712467435675816,0.38744568503342314,-0.5447950717153602,52.0715244014888,0.06354168393121995,-0.14659708687236497
2024-11-11,162.86616901741246,163.62301125307087,159.1202436215783,161.22792053222656,7829500,QCOM,-0.015329525577477021,161.70213623046874,162.618017578125,161.29000427246095,0.018828039966953813,-0.05476287559733539,0.34888991460297647,-0.27076541922023734,44.482074799256516,-0.03896621579505677,-0.12507091265690334
2024-11-12,160.03992395262244,160.3081728752616,155.067714549075,156.55267333984375,8483300,QCOM,-0.02899775161119389,160.49596710205077,162.1064254760742,161.30934173583984,-0.015068540229525307,-0.06134767377925221,0.3547550801836192,0.08350469378632086,46.25668429209114,-0.491788805391252,-0.19841449120377308
2024-11-13,155.95871259051805,156.10242679715307,153.04628886213968,153.68817138671875,7921700,QCOM,-0.01829736849594865,159.80618133544922,161.57663192749024,161.2315493774414,-0.07266313523781531,-0.06449726229991326,0.356436585218673,-0.06620065304775269,41.29251354261133,-1.0694671860319716,-0.3726250301694128
2024-11-14,156.1119714986412,157.98972858966815,155.0772908099288,157.08917236328125,7012600,QCOM,0.022129230544390532,159.921142578125,161.23509140014647,161.2367221069336,-0.05170332847194847,-0.04167161578231093,0.3675290456004462,-0.11476072055240671,43.07386770148945,-1.2385716264545579,-0.5458143494264418
2024-11-15,156.15989138404157,157.43408120906042,152.90257434366484,153.76480102539062,9737000,QCOM,-0.0211623200242137,159.46416015625,160.7359535217285,161.28098327636718,-0.060909183252211174,-0.06096431393597834,0.37381409159162143,0.3885006987422639,37.531896724083595,-1.6221380995922345,-0.7610790994596004
2024-11-18,155.77669141949423,158.2100969268077,155.20186385412708,157.59695434570312,7814200,QCOM,0.02492217526220264,159.39901428222657,160.5199172973633,161.35245300292968,-0.02252070345221424,-0.0266846987830206,0.38497780164949047,-0.19747355448290027,37.822941145320186,-1.5984683980131535,-0.9285569591703111
2024-11-19,157.14666929266318,159.25434590939872,155.8245747212099,157.7981414794922,6176800,QCOM,0.0012765927782318887,159.28404998779297,160.11418991088868,161.41050994873046,0.007955585254969089,-0.048908542005916544,0.3729985551272663,-0.20954160374702469,46.27399733173776,-1.54565847985819,-1.051977263307887
2024-11-20,157.11793756804366,157.3095418852858,146.53163458259988,147.79624938964844,14483000,QCOM,-0.06338409309556803,157.49060668945313,159.5235595703125,161.17502502441405,-0.038336860565831854,-0.07400972034180087,0.41392024817915896,1.3447416137805983,40.479371019096924,-2.2845405798683487,-1.2984899266199794
2024-11-21,148.64886558031216,150.35416844852443,147.14474208076567,148.936279296875,10685800,QCOM,0.007713523935380717,155.81883087158204,158.9180793762207,160.99261474609375,-0.05189977732871387,-0.07519350164572691,0.41342807453715485,-0.26218324932679693,38.67986323132535,-2.7464596048853593,-1.5880838622730555
2024-11-22,148.294422523311,150.2967293663878,147.27890645220938,150.2104949951172,5709300,QCOM,0.008555441993433277,154.4660858154297,158.27236404418946,160.7829965209961,-0.023115212367013194,-0.0791682595848463,0.41140986352121645,-0.4657115049879279,40.5878365315722,-2.9754164536299754,-1.8655503805444396
2024-11-25,152.27027888215696,152.9504764108348,150.62245541713173,152.1553192138672,9189800,QCOM,0.012947325809779198,153.55882568359374,157.63048095703124,160.63373504638673,-0.03452880897621424,-0.07780732046114947,0.4121780349301852,0.6096193929203231,42.27164377592245,-2.9657480475480895,-2.0855899139451695
2024-11-26,153.04627342491136,154.69409675583412,149.5398576427056,150.3446044921875,9489900,QCOM,-0.011900436547568671,152.93801879882812,156.71699295043945,160.40821319580078,-0.04723463101289671,-0.10835233506097697,0.40159924312545925,0.03265577052819424,30.260542932852232,-3.0688198661928823,-2.282235904394712
2024-11-27,150.34459572386254,151.03438287418084,147.97826004413815,149.8368377685547,6337900,QCOM,-0.003377352485297802,152.55288543701172,156.17953338623047,160.18020050048827,0.013806767000740683,-0.06693727559979579,0.3693444041741889,-0.3321425937048863,29.9294604748639,-3.15510744147565,-2.4568102118109
2024-11-29,151.47508327076312,154.74198977052697,151.13018970160226,151.87745666503906,6112000,QCOM,0.013618939954114673,152.0317138671875,155.97642822265624,159.88531646728515,0.019747890722457306,-0.026049215947113624,0.36080518271990397,-0.035642720775020065,34.99756614732895,-3.0239716133710886,-2.570242492122938
2024-12-02,151.733781815541,156.5143732168644,151.733781815541,156.1886444091797,9812700,QCOM,0.02838596220141354,152.27409820556642,155.8691291809082,159.7724594116211,0.039798480221084676,-0.01355345257963625,0.37147804306057647,0.6054810209424084,43.90356732521495,-2.5428562400999226,-2.5647652417183346
2024-12-03,154.72285692055718,156.98382309249433,154.5504174095872,155.75753784179688,6961400,QCOM,-0.00276016588154393,152.09015655517578,155.74458541870118,159.70769592285157,0.023674615166535684,-0.015740285766960183,0.37157121449855474,-0.2905724214538302,48.927971889863564,-2.171325844877032,-2.4860773623500743
2024-12-04,157.57778688177797,158.0759697888301,155.43179519319412,156.48562622070312,6721600,QCOM,0.004674498512205361,151.9589050292969,155.62147750854493,159.638525390625,0.040846306053069714,-0.015490358749259081,0.37161737157743285,-0.03444709397534984,54.00217775891668,-1.7974151990787561,-2.3483449296958105
2024-12-05,156.58194387391555,158.3732134337614,154.02023310753333,154.46324157714844,7279800,QCOM,-0.012923772568749325,152.62560424804687,155.05810546875,159.50361541748046,0.03087627767305068,-0.06798645027319872,0.3366741223286449,0.08304570340395134,46.08893589730187,-1.6453117279354217,-2.207738289343733
2024-12-06,154.4632246186781,154.4632246186781,151.4296301512444,153.61573791503906,9918400,QCOM,-0.005486765999832222,153.0935501098633,154.45619049072266,159.2676400756836,0.011445288116943786,-0.07267133203632947,0.33658545545483654,0.3624550125003434,49.76029993792188,-1.574999480251364,-2.0811905275252593
2024-12-09,151.66074805426885,156.90935509318402,151.65112286742422,154.80029296875,9481200,QCOM,0.007711156876166525,153.55252990722656,154.00930786132812,159.10383178710939,-0.008888939690087305,-0.054585102784246775,0.3374490935628054,-0.044079690272624594,45.084275539334485,-1.4074684046444759,-1.946446102949103
2024-12-10,154.8291848270695,155.52258035554777,150.27395856735535,150.67845153808594,8683600,QCOM,-0.026626832234071696,153.40484313964845,153.4818344116211,158.85911926269532,-0.0326089277866588,-0.06543202293570471,0.3453975601315026,-0.08412437244230686,39.001530275987115,-1.5889802013628014,-1.8749529226318429
2024-12-11,151.47778524292565,154.53065976590952,151.16961758169103,153.92393493652344,7081800,QCOM,0.021539134264445092,153.76277618408204,153.35039749145508,158.76113311767577,-0.016370137922870565,-0.016791399004818408,0.34180108595465497,-0.1844626652540421,61.96331263502459,-1.4541833014648944,-1.7907989983984531
2024-12-12,152.8067884254681,153.56760439553986,151.1214548222003,152.39268493652344,5796100,QCOM,-0.009948095470866614,154.01836090087892,153.2856231689453,158.58385406494142,-0.01340485036752792,-0.008429317874669384,0.3373302972003867,-0.18154988844644016,56.646539951890716,-1.4541523023829086,-1.7234696591953442
2024-12-13,152.39268915651976,153.77946564471594,150.8325417280163,152.67196655273438,8886700,QCOM,0.0018326445021115134,154.09781188964843,153.06476287841798,158.40066345214845,-0.0061437153192380745,-0.028119097860747067,0.327044065607862,0.5332206138610445,54.92164241261923,-1.415277603776076,-1.6618312481114907
2024-12-16,152.3156147399131,152.84529386862815,148.328598190493,152.0555877685547,9951100,QCOM,-0.004037275461220902,153.68450622558595,152.97930221557618,158.20552856445312,-0.01773062019171623,-0.011115764111408688,0.3187377140526513,0.11977449446926314,49.78940205133229,-1.417861516667955,-1.6130373018227837
2024-12-17,150.70735190635065,154.0683792431709,150.70735190635065,152.08450317382812,7187400,QCOM,0.00019016338496835594,153.31720275878905,152.70367965698242,158.04852722167968,0.009331471231550204,-0.034978158015560035,0.3044868507748163,-0.2777280903618695,53.97303135888502,-1.40142134182733,-1.5707141098236932
2024-12-18,152.40231588633822,155.20478853937578,146.69144942834083,147.39447021484375,10295200,QCOM,-0.030838335669373218,152.40808715820313,152.18349609375,157.8092221069336,-0.04242007407342052,-0.06593025220135762,0.3213362251780749,0.4323955811559117,45.317300620389,-1.7467039327193277,-1.6059120744028201
2024-12-19,148.33826039475713,149.7250516614926,144.51495922283425,144.84239196777344,8414800,QCOM,-0.01731461325075745,151.4460021972656,152.03580322265626,157.4445315551758,-0.04954498289661968,-0.019986010701039336,0.2376088628904741,-0.18264822441526152,36.77126467914757,-2.2009036127261083,-1.7249103820674778
2024-12-20,144.0527008923878,148.85831501164702,143.90823489619046,147.24038696289062,17347100,QCOM,0.016555891977058312,150.80846710205077,151.95100860595704,157.16037384033203,-0.03557679718475115,-0.011386697331171702,0.2438524325789407,1.0614987878499784,31.869158589559277,-2.340383492178205,-1.8480050040896234
2024-12-23,149.90801991802687,152.82605349551804,148.8390363018707,152.39268493652344,8863200,QCOM,0.034992423477747,150.5677062988281,152.06011810302735,156.95128814697264,0.0022169337734687655,0.014527546437265837,0.2731166836536329,-0.4890673369035746,44.27708857888347,-2.011982038100996,-1.8808004108918979
2024-12-24,152.77790262517507,153.50981366405412,151.71854416566558,153.47129821777344,2839600,QCOM,0.007077854699517161,150.84699096679688,152.12591705322265,156.60933898925782,0.009118582202686687,0.00864891881996277,0.27045356084873046,-0.6796190991966784,44.93366605030249,-1.6457156566233948,-1.8337834600381973
2024-12-26,151.58371783639296,153.66390461110208,151.53557720234934,152.67196655273438,3846900,QCOM,-0.005208346279216514,150.72179412841797,152.24228515625,156.3270880126953,0.03580525327848516,0.0154801834652325,0.26738737830544274,0.3547330609945063,46.86022794927494,-1.4037645714047358,-1.747779682311505
2024-12-27,151.38145588665583,151.9207601960663,149.77316814432805,151.4296112060547,7232500,QCOM,-0.00813741628362774,150.6254867553711,152.321923828125,156.06999938964844,0.04547853117302059,0.01063005240380388,0.2689274109304278,0.8800852634588889,46.220443110638364,-1.2973097081178366,-1.6576856874727715
2024-12-30,149.49389506862974,150.36064684291574,148.11674386779242,148.867919921875,5356000,QCOM,-0.016916713077298473,150.24508209228514,152.17144699096679,155.7689581298828,0.011053577028390826,-0.019815559262369664,0.2712521548800253,-0.25945385413066024,40.209812749926975,-1.4034721859544845,-1.6068429871691143
2024-12-31,149.0027482901128,150.08135706219,147.54855148526283,147.94338989257812,4423300,QCOM,-0.006210404698218763,149.8338623046875,151.75918426513672,155.45287475585937,-0.029196250763601883,-0.05279035840147772,0.2486314042536621,-0.1741411501120239,44.95380455743984,-1.5444056146768617,-1.5943555126706639
2025-01-02,149.28201711712046,151.68963634180434,147.14405007000585,147.962646484375,5009100,QCOM,0.00013016189375458787,149.4216766357422,151.36943969726562,155.17377410888673,-0.03589369346170346,-0.05004503451601272,0.24881704723048106,0.1324350597969841,37.51510762766625,-1.6356873408011836,-1.602621878296768
2025-01-03,149.67686954390615,152.58527766922225,148.78124224980218,151.99781799316406,5885800,QCOM,0.027271555386887414,149.88201141357422,151.14504928588866,154.89547668457033,-0.004415666967500953,-0.028678724915025655,0.2694674506111301,0.17502146094108717,49.25152021398689,-1.3666700276242523,-1.5554315081622652
2025-01-06,153.44240257458603,159.54812189436328,153.44240257458603,153.9431915283203,9599800,QCOM,0.01279869382890575,150.7920913696289,151.11904678344726,154.78216339111327,0.016599001359419274,-0.0033668207627791658,0.2702408866634277,0.6310102280063883,52.26648123693816,-0.9851403973720494,-1.441373286004222
2025-01-07,156.01373119873793,157.41014745875057,153.3653499592532,154.5884246826172,7666000,QCOM,0.004191371816389733,151.52689514160156,151.16768112182618,154.6530142211914,0.03842671250961449,0.006331947369325519,0.2698328467242257,-0.20144169670201462,54.51118174742252,-0.6235229095396448,-1.2778032107113066
2025-01-08,154.1357870817994,154.2706131717899,151.14070815170783,153.20162963867188,7731900,QCOM,-0.0089708854126207,151.6077896118164,151.08774795532227,154.45455078125,0.03554224186637711,-0.010327262949049176,0.27037796102812917,0.008596399686929379,51.89788954019497,-0.4437262156319832,-1.110987811695442
2025-01-10,151.8726099542321,152.43117934906488,149.80206340531925,151.17921447753906,6236800,QCOM,-0.01320100292603088,151.37858123779296,151.11278610229493,154.17827545166017,0.02173905421125144,0.003323387878900297,0.25696002857663786,-0.1933677362614623,57.07081562804848,-0.4591354145624109,-0.9806173322688357
2025-01-13,149.48427519403376,151.55482200990826,149.07979689630238,151.32369995117188,5714700,QCOM,0.0009557231404604405,151.2437545776367,150.98277435302734,153.83246215820313,-0.00443505078489026,-0.01689298669777295,0.24446804658867266,-0.08371280143663418,63.305610635491945,-0.4544499296219442,-0.8753838517394574
